Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E3,2015/03/07,Southend,Wycombe,2,2,D,1,1,D,12,9,5,2,14,11,7,6,2,3,0,0,0,1,-0.2,0.2,0.15,0.4,0,1
E3,2015/03/07,Stevenage,Newport County,2,1,H,1,0,H,6,10,4,4,5,14,6,4,1,2,0,1,1,-1,0.4,-0.4,0.2,0.25,1,0
E3,2015/03/07,Tranmere,Dag and Red,2,3,A,1,1,D,14,13,6,3,7,14,4,5,1,3,0,0,-1,1,-0.4,0.4,-0.05,0.05,0,0
E3,2015/03/13,Newport County,Cheltenham,1,1,D,1,1,D,9,6,5,5,10,8,5,4,1,1,0,0,-1,0,0.0,-0.2,0.2,-0.2,0,1
E3,2015/03/14,Burton,Accrington,3,0,H,1,0,H,7,7,4,2,14,19,1,5,1,1,0,0,1,0,0.4,0.2,0.3,-0.2,1,0
E3,2015/03/14,Cambridge,Stevenage,1,1,D,0,1,A,8,5,3,1,14,23,6,2,1,5,0,0,0,1,-0.2,0.6000000000000001,0.1,0.25,0,1
E3,2015/03/14,Dag and Red,Southend,1,3,A,1,2,A,7,17,2,8,17,11,4,4,2,3,0,0,1,0,0.0,0.0,-0.1,0.25,0,0
E3,2015/03/14,Exeter,AFC Wimbledon,3,2,H,0,1,A,18,8,11,1,4,11,6,4,1,1,0,1,1,1,-0.2,0.0,-0.05,-0.15,1,0
E3,2015/03/14,Mansfield,Bury,0,1,A,0,1,A,9,8,4,2,18,12,5,5,2,0,0,0,0,-1,0.2,0.4,-0.35000000000000003,-0.05,0,0
E3,2015/03/14,Morecambe,Hartlepool,0,1,A,0,1,A,10,8,2,1,8,9,6,2,0,0,0,0,1,-1,0.2,-0.2,-0.1,-0.5,0,0
E3,2015/03/14,Northampton,Tranmere,1,0,H,0,0,D,15,7,7,1,13,10,8,6,1,2,0,0,-1,-1,0.0,-0.6000000000000001,-0.15,0.0,1,0
E3,2015/03/14,Oxford,Plymouth,0,0,D,0,0,D,13,5,2,1,5,11,4,2,1,0,0,0,1,1,0.0,0.6000000000000001,-0.15,0.3,0,0
E3,2015/03/14,Portsmouth,Luton,2,0,H,1,0,H,4,10,2,2,11,12,1,5,2,2,0,0,0,-1,0.6000000000000001,-0.2,-0.2,0.3,1,0
E3,2015/03/14,Wycombe,Shrewsbury,1,0,H,1,0,H,8,8,5,5,17,15,7,4,1,2,0,0,0,0,-0.2,0.0,0.25,0.4,1,0
E3,2015/03/14,York,Carlisle,0,0,D,0,0,D,10,8,2,2,9,13,11,3,0,1,0,0,-1,-1,-0.2,-1.0,-0.2,-0.4,0,0
E3,2015/03/17,Cambridge,Tranmere,1,2,A,0,1,A,10,6,6,2,12,18,11,4,0,3,0,1,0,-1,-0.2,-0.6000000000000001,-0.2,-0.1,0,0
E3,2015/03/17,Dag and Red,Plymouth,2,0,H,1,0,H,11,7,2,2,7,6,1,6,0,0,0,0,-1,0,-0.2,0.0,-0.3,0.05,1,0
E3,2015/03/17,Exeter,Stevenage,0,0,D,0,0,D,9,12,0,5,11,13,6,11,1,0,0,0,1,0,-0.2,0.6000000000000001,0.0,0.3,0,0
E3,2015/03/17,Mansfield,AFC Wimbledon,2,1,H,0,0,D,10,12,4,6,6,11,7,2,0,0,0,0,-1,-1,0.2,-0.2,-0.1,0.05,1,0
E3,2015/03/17,Morecambe,Shrewsbury,1,4,A,1,2,A,7,18,4,7,9,11,2,3,2,1,1,0,-1,-1,-0.4,-0.2,-0.1,0.35000000000000003,0,0
E3,2015/03/17,Newport County,Luton,1,0,H,1,0,H,14,11,5,5,7,5,8,9,1,1,0,0,0,-1,0.0,-0.6000000000000001,0.15,0.05,1,0
E3,2015/03/17,Northampton,Carlisle,0,2,A,0,0,D,12,7,2,3,8,5,7,4,1,3,0,0,1,0,0.8,-0.4,0.15,-0.25,0,0
E3,2015/03/17,Oxford,Hartlepool,0,2,A,0,1,A,12,9,4,5,14,11,10,1,3,2,0,0,0,1,0.0,-0.2,0.0,-0.2,0,0
E3,2015/03/17,Portsmouth,Cheltenham,2,2,D,2,2,D,13,4,5,3,5,13,7,1,0,1,0,0,1,0,0.4,-0.2,0.0,-0.55,0,1
E3,2015/03/17,Wycombe,Accrington,2,2,D,1,1,D,18,6,8,3,10,17,7,0,0,1,0,0,1,-1,0.4,-0.4,0.3,-0.15,0,1
E3,2015/03/17,York,Bury,0,1,A,0,1,A,9,8,1,1,10,14,7,3,1,1,0,0,0,1,0.2,1.0,-0.1,0.25,0,0
E3,2015/03/18,Burton,Southend,2,1,H,0,1,A,12,15,4,9,10,13,5,8,2,1,1,0,1,1,0.2,0.0,0.35000000000000003,0.3,1,0
E3,2015/03/21,Accrington,York,2,2,D,0,0,D,9,19,3,6,10,10,8,5,1,1,0,0,0,-1,-0.2,-0.4,-0.25,-0.1,0,1
E3,2015/03/21,AFC Wimbledon,Portsmouth,1,0,H,1,0,H,10,9,6,5,11,10,9,9,3,4,0,0,-1,0,-0.2,0.0,0.05,-0.1,1,0
E3,2015/03/21,Bury,Northampton,2,1,H,0,1,A,6,11,3,4,11,18,8,3,2,4,1,0,1,-1,0.6000000000000001,0.2,0.25,0.1,1,0
E3,2015/03/21,Carlisle,Morecambe,1,1,D,0,0,D,13,12,2,3,10,7,6,2,1,1,0,0,1,-1,-0.2,0.0,0.0,-0.25,0,1
E3,2015/03/21,Cheltenham,Exeter,1,2,A,0,1,A,9,8,1,4,17,11,7,4,4,0,0,0,0,0,0.0,-0.2,-0.35000000000000003,0.0,0,0
E3,2015/03/21,Hartlepool,Mansfield,1,0,H,0,0,D,7,6,2,4,7,16,4,2,1,4,0,1,1,1,-0.2,0.4,-0.45,0.0,1,0
E3,2015/03/21,Plymouth,Newport County,0,0,D,0,0,D,9,7,3,2,11,20,6,6,1,2,0,0,-1,1,-0.2,-0.2,-0.1,-0.1,0,0
E3,2015/03/21,Shrewsbury,Oxford,2,0,H,1,0,H,5,12,3,4,8,17,3,6,0,4,1,0,1,-1,0.0,0.2,0.45,-0.1,1,0
E3,2015/03/21,Southend,Cambridge,0,0,D,0,0,D,12,7,3,2,9,7,11,5,1,1,0,0,-1,-1,-0.2,-0.2,0.35000000000000003,-0.25,0,0
E3,2015/03/21,Stevenage,Dag and Red,0,1,A,0,0,D,7,4,1,2,8,12,13,3,1,4,0,0,0,1,0.6000000000000001,0.2,0.35000000000000003,0.0,0,0
E3,2015/03/21,Tranmere,Burton,1,4,A,1,2,A,12,6,5,5,12,14,3,6,3,1,0,0,1,1,-0.6000000000000001,0.2,-0.15,0.45,0,0
E3,2015/03/24,Luton,Wycombe,2,3,A,2,3,A,15,15,4,7,13,13,9,5,0,1,0,0,-1,0,-0.6000000000000001,0.4,0.0,0.25,0,0
E3,2015/03/27,Accrington,Newport County,0,2,A,0,0,D,11,4,4,3,9,12,3,4,2,2,0,0,0,0,-0.6000000000000001,-0.2,-0.3,0.1,0,0
E3,2015/03/28,Cheltenham,Plymouth,0,3,A,0,1,A,5,11,1,8,14,13,1,6,3,3,0,0,-1,0,-0.2,-0.2,-0.45,-0.05,0,0
E3,2015/03/28,Dag and Red,Wycombe,0,1,A,0,0,D,7,16,2,5,13,11,4,8,0,1,0,0,1,1,0.2,0.6000000000000001,0.05,0.4,0,0
E3,2015/03/28,Exeter,Morecambe,1,1,D,0,1,A,13,4,3,2,10,11,4,4,0,3,1,0,1,0,0.4,-0.2,0.05,0.0,0,1
E3,2015/03/28,Hartlepool,Cambridge,2,1,H,1,1,D,12,7,6,4,7,9,7,5,1,0,0,0,1,0,0.2,0.0,-0.2,-0.2,1,0
E3,2015/03/28,Mansfield,York,1,4,A,0,2,A,15,13,3,9,8,8,9,6,1,1,0,1,-1,0,0.0,0.0,-0.35000000000000003,-0.1,0,0
E3,2015/03/28,Northampton,Luton,2,1,H,0,0,D,13,3,10,2,10,13,4,7,1,4,0,0,-1,-1,0.2,-0.6000000000000001,0.05,0.0,1,0
E3,2015/03/28,Oxford,Carlisle,2,1,H,1,1,D,13,5,7,2,7,9,13,3,1,1,0,1,-1,0,0.0,-0.2,0.05,-0.3,1,0
E3,2015/03/28,Portsmouth,Shrewsbury,0,2,A,0,1,A,4,10,2,4,9,8,10,12,2,0,0,0,-1,1,-0.2,0.0,-0.15,0.25,0,0
E3,2015/03/28,Tranmere,AFC Wimbledon,1,1,D,0,1,A,13,13,5,9,11,16,7,4,3,4,0,0,-1,1,-1.0,0.0,-0.3,0.1,0,1
E3,2015/03/30,Burton,Stevenage,1,1,D,1,1,D,10,5,1,1,9,13,11,5,1,1,0,0,1,-1,0.2,0.2,0.4,0.05,0,1
E3,2015/04/03,AFC Wimbledon,Northampton,2,2,D,0,0,D,9,11,3,6,12,13,3,2,2,3,0,0,0,1,-0.2,0.2,0.0,0.1,0,1
E3,2015/04/03,Cambridge,Bury,0,2,A,0,1,A,9,11,3,5,11,16,4,9,0,2,0,0,-1,1,-0.6000000000000001,0.6000000000000001,-0.3,0.15,0,0
E3,2015/04/03,Carlisle,Portsmouth,2,2,D,1,2,A,11,11,4,5,7,7,7,9,0,0,0,0,-1,-1,0.0,-0.2,-0.25,0.0,0,1
E3,2015/04/03,Luton,Exeter,2,3,A,2,0,H,12,18,3,6,18,1,5,8,3,0,0,0,-1,0,-1.0,0.4,-0.15,0.1,0,0
E3,2015/04/03,Morecambe,Accrington,1,1,D,1,1,D,11,12,3,5,4,10,4,5,1,1,0,1,0,-1,-0.2,-0.6000000000000001,-0.1,-0.2,0,1
E3,2015/04/03,Newport County,Hartlepool,2,2,D,1,2,A,11,5,6,2,23,13,3,1,2,4,0,0,1,1,0.0,0.2,0.2,-0.15,0,1
E3,2015/04/03,Plymouth,Burton,1,1,D,0,1,A,8,7,3,4,8,9,3,3,0,3,0,0,1,0,0.0,0.4,-0.1,0.5,0,1
E3,2015/04/03,Shrewsbury,Dag and Red,2,0,H,2,0,H,14,6,8,1,15,18,6,5,2,3,0,0,1,-1,0.4,0.2,0.3,0.2,1,0
E3,2015/04/03,Southend,Mansfield,2,0,H,2,0,H,8,7,4,0,6,13,4,11,0,0,0,0,0,-1,0.4,0.0,0.45,0.0,1,0
E3,2015/04/03,Stevenage,Tranmere,2,2,D,1,2,A,10,7,7,4,17,18,10,9,2,4,0,0,0,0,0.4,-0.4,0.15,-0.05,0,1
E3,2015/04/03,Wycombe,Oxford,2,3,A,0,2,A,9,7,4,5,7,10,6,1,1,1,0,0,1,1,0.6000000000000001,0.2,0.35000000000000003,0.1,0,0
E3,2015/04/03,York,Cheltenham,1,0,H,0,0,D,14,8,4,3,11,13,6,6,1,1,0,0,1,-1,0.0,-0.4,-0.1,-0.45,1,0
E3,2015/04/06,Accrington,Carlisle,3,1,H,1,0,H,9,14,5,3,5,16,3,5,0,1,0,0,0,0,-0.2,0.0,-0.2,-0.15,1,0
E3,2015/04/06,Burton,Wycombe,1,0,H,0,0,D,12,17,2,3,11,13,2,9,3,2,0,0,0,-1,0.8,0.2,0.5,0.4,1,0
E3,2015/04/06,Bury,Morecambe,1,2,A,1,0,H,17,8,7,4,5,6,10,4,0,1,0,0,1,0,0.6000000000000001,-0.2,0.1,-0.15,0,0
E3,2015/04/06,Cheltenham,Stevenage,0,1,A,0,0,D,10,7,2,4,13,10,4,11,3,2,0,0,-1,0,-0.4,0.0,-0.35000000000000003,0.15,0,0
E3,2015/04/06,Dag and Red,AFC Wimbledon,4,0,H,1,0,H,9,18,6,5,5,6,3,9,0,0,0,0,-1,0,0.2,0.0,0.15,-0.1,1,0
E3,2015/04/06,Exeter,Newport County,2,0,H,0,0,D,8,8,4,3,2,9,4,5,1,1,0,1,1,0,0.8,0.0,-0.05,0.0,1,0
E3,2015/04/06,Hartlepool,Southend,0,1,A,0,0,D,12,9,3,3,4,11,9,3,1,2,0,0,0,1,0.4,0.2,-0.3,0.3,0,0
E3,2015/04/06,Mansfield,Shrewsbury,0,1,A,0,0,D,7,4,2,3,19,16,3,4,2,3,0,0,-1,1,-0.4,0.4,-0.35000000000000003,0.35000000000000003,0,0
E3,2015/04/06,Northampton,Cambridge,0,1,A,0,1,A,15,10,1,4,9,5,9,3,0,1,0,0,0,-1,-0.4,-0.4,0.0,-0.15,0,0
E3,2015/04/06,Oxford,York,0,0,D,0,0,D,7,5,3,0,7,12,4,7,0,1,0,0,1,1,0.0,-0.2,-0.2,-0.2,0,0
E3,2015/04/06,Portsmouth,Plymouth,2,1,H,0,0,D,7,11,3,6,10,11,2,7,0,0,0,1,0,0,0.0,0.0,-0.2,0.2,1,0
E3,2015/04/06,Tranmere,Luton,0,1,A,0,0,D,10,5,5,3,7,11,5,5,0,1,0,0,0,-1,-0.4,-1.0,-0.05,-0.2,0,0
E3,2015/04/11,AFC Wimbledon,Oxford,0,0,D,0,0,D,12,8,5,2,13,11,6,3,2,0,0,0,-1,0,-0.4,-0.2,-0.05,-0.05,0,0
E3,2015/04/11,Cambridge,Accrington,2,2,D,1,1,D,11,10,3,5,7,7,5,1,0,2,0,0,1,1,-0.2,-0.2,-0.25,-0.15,0,1
E3,2015/04/11,Carlisle,Dag and Red,1,0,H,0,0,D,11,4,2,1,13,10,13,4,2,3,1,1,-1,1,-0.2,0.2,-0.4,-0.1,1,0
E3,2015/04/11,Luton,Burton,0,1,A,0,0,D,9,14,0,6,10,8,2,4,1,0,0,0,1,1,-0.6000000000000001,0.8,0.0,0.55,0,0
E3,2015/04/11,Morecambe,Portsmouth,3,1,H,1,0,H,11,9,9,3,10,13,6,5,0,0,0,0,1,1,-0.2,0.0,0.05,0.1,1,0
E3,2015/04/11,Newport County,Bury,0,2,A,0,1,A,5,13,1,6,6,3,6,8,0,1,0,0,-1,-1,0.2,0.2,0.1,0.15,0,0
E3,2015/04/11,Plymouth,Mansfield,2,1,H,1,0,H,11,13,4,5,8,11,3,4,0,1,0,0,-1,-1,-0.2,-0.6000000000000001,0.05,-0.2,1,0
E3,2015/04/11,Shrewsbury,Exeter,4,0,H,1,0,H,8,1,4,0,14,4,3,1,1,0,0,0,1,1,0.6000000000000001,0.6000000000000001,0.45,0.05,1,0
E3,2015/04/11,Southend,Tranmere,1,0,H,1,0,H,8,7,4,3,15,12,8,7,1,3,0,0,1,-1,0.2,-0.4,0.15,-0.15,1,0
E3,2015/04/11,Stevenage,Northampton,2,1,H,0,1,A,9,8,4,5,8,12,6,1,3,3,0,1,1,-1,0.0,-0.2,0.3,-0.05,1,0
E3,2015/04/11,Wycombe,Cheltenham,2,1,H,1,0,H,10,4,4,2,13,17,5,2,2,3,0,0,-1,-1,0.4,-0.6000000000000001,0.15,-0.5,1,0
E3,2015/04/11,York,Hartlepool,1,0,H,0,0,D,8,21,4,6,7,9,1,10,1,2,1,0,0,-1,0.0,0.6000000000000001,-0.2,0.15,1,0
E3,2015/04/14,Bury,Shrewsbury,1,0,H,0,0,D,4,5,1,1,12,12,2,6,2,2,0,0,1,1,1.0,1.0,0.45,0.5,1,0
E3,2015/04/14,Cheltenham,Cambridge,3,1,H,1,1,D,11,5,4,1,8,7,5,4,1,1,0,0,-1,0,-0.8,-0.6000000000000001,-0.45,-0.4,1,0
E3,2015/04/14,Dag and Red,Luton,0,0,D,0,0,D,13,7,3,1,5,14,8,5,0,1,0,1,-1,-1,-0.2,-1.0,-0.1,-0.35000000000000003,0,0
E3,2015/04/14,Hartlepool,Accrington,1,1,D,0,1,A,6,8,1,3,15,15,3,6,4,4,0,0,-1,0,0.4,-0.2,-0.2,-0.35000000000000003,0,1
E3,2015/04/14,Mansfield,Tranmere,1,0,H,1,0,H,6,5,3,3,8,8,1,8,2,2,1,0,-1,-1,-0.6000000000000001,-0.2,-0.15,-0.15,1,0
E3,2015/04/14,Oxford,Northampton,1,1,D,0,1,A,8,8,1,3,12,9,6,3,0,2,0,0,0,-1,0.0,-0.4,-0.15,0.2,0,1
E3,2015/04/14,Plymouth,AFC Wimbledon,1,1,D,0,0,D,18,13,12,6,7,14,13,11,0,1,0,0,1,0,0.2,0.0,-0.05,0.15,0,1
E3,2015/04/14,Southend,Newport County,2,0,H,1,0,H,13,9,9,2,6,12,6,2,0,0,0,0,1,-1,0.4,0.2,0.3,-0.05,1,0
E3,2015/04/14,Stevenage,Portsmouth,1,0,H,1,0,H,7,5,4,3,6,12,11,4,2,2,0,0,1,-1,0.0,-0.6000000000000001,0.3,-0.15,1,0
E3,2015/04/14,Wycombe,Exeter,2,1,H,1,0,H,11,5,4,3,12,13,3,4,1,4,0,0,1,-1,0.4,0.2,0.25,-0.1,1,0
E3,2015/04/14,York,Morecambe,2,1,H,1,1,D,14,9,5,3,11,8,6,4,0,1,0,0,1,1,0.4,0.0,0.1,-0.25,1,0
E3,2015/04/15,Burton,Carlisle,1,1,D,0,1,A,30,3,8,2,5,10,15,2,0,1,0,0,1,1,0.6000000000000001,0.2,0.5,0.05,0,1
E3,2015/04/18,Accrington,Stevenage,2,2,D,2,1,H,10,9,6,6,8,12,2,5,3,0,1,0,0,1,0.0,0.2,-0.15,0.2,0,1
E3,2015/04/18,AFC Wimbledon,Wycombe,0,0,D,0,0,D,8,4,1,2,21,12,5,4,2,1,0,1,0,1,0.0,0.2,-0.05,0.3,0,0
E3,2015/04/18,Cambridge,Mansfield,3,1,H,2,0,H,17,6,6,2,12,22,6,0,1,3,0,0,-1,1,-0.4,-0.6000000000000001,-0.35000000000000003,-0.35000000000000003,1,0
E3,2015/04/18,Carlisle,Plymouth,2,0,H,1,0,H,10,13,6,4,9,5,6,8,0,1,0,0,0,0,-0.4,0.0,-0.35000000000000003,-0.05,1,0
E3,2015/04/18,Exeter,Southend,0,1,A,0,0,D,12,10,2,2,7,10,3,4,0,1,0,0,-1,1,0.4,0.4,-0.05,0.3,0,0
E3,2015/04/18,Luton,Hartlepool,3,0,H,2,0,H,10,9,6,4,6,6,10,6,0,2,0,0,0,0,-0.4,0.2,-0.1,-0.05,1,0
E3,2015/04/18,Morecambe,Burton,1,2,A,0,1,A,8,17,2,8,14,15,4,5,3,1,0,0,-1,0,0.0,0.4,0.05,0.45,0,0
E3,2015/04/18,Newport County,Dag and Red,2,3,A,0,0,D,11,7,6,3,7,7,14,3,0,0,0,0,-1,0,-0.2,0.0,-0.15,0.1,0,0
E3,2015/04/18,Northampton,Cheltenham,2,0,H,0,0,D,13,7,6,1,9,16,5,4,2,1,0,0,0,1,-0.2,-0.6000000000000001,0.15,-0.4,1,0
E3,2015/04/18,Portsmouth,Bury,0,1,A,0,1,A,7,4,2,1,7,9,8,4,0,0,0,0,-1,1,-0.4,0.6000000000000001,-0.05,0.6,0,0
E3,2015/04/18,Shrewsbury,York,1,0,H,1,0,H,12,8,5,6,12,14,7,7,1,0,0,0,-1,1,0.6000000000000001,0.6000000000000001,0.3,-0.05,1,0
E3,2015/04/18,Tranmere,Oxford,0,3,A,0,0,D,12,15,3,7,9,14,10,7,0,1,0,0,-1,0,-0.6000000000000001,0.2,-0.3,0.1,0,0
E3,2015/04/21,Bury,Southend,0,1,A,0,0,D,16,6,2,2,9,13,9,5,3,2,0,0,1,1,0.6000000000000001,0.8,0.45,0.35000000000000003,0,0
E3,2015/04/25,Burton,Northampton,3,1,H,3,0,H,10,9,4,4,8,15,7,2,0,2,0,0,1,1,0.6000000000000001,0.0,0.5,0.25,1,0
E3,2015/04/25,Bury,AFC Wimbledon,2,0,H,1,0,H,10,7,4,3,2,11,4,3,0,2,0,0,-1,0,0.2,-0.2,0.25,0.0,1,0
E3,2015/04/25,Cheltenham,Shrewsbury,0,1,A,0,1,A,5,9,1,6,12,11,9,8,1,2,0,0,-1,1,-1.0,1.0,-0.55,0.4,0,0
E3,2015/04/25,Dag and Red,Accrington,4,0,H,1,0,H,11,4,5,2,10,9,2,4,2,1,0,0,1,0,-0.2,0.0,0.15,-0.3,1,0
E3,2015/04/25,Hartlepool,Exeter,2,1,H,2,1,H,10,4,4,3,10,12,9,4,1,1,0,0,-1,-1,-0.4,0.0,-0.05,-0.1,1,0
E3,2015/04/25,Mansfield,Portsmouth,1,2,A,0,1,A,7,15,3,5,12,14,3,6,1,0,1,0,-1,-1,-1.0,-0.4,-0.25,-0.05,0,0
E3,2015/04/25,Oxford,Cambridge,2,0,H,2,0,H,15,7,8,1,8,11,6,2,1,0,0,0,1,1,0.6000000000000001,0.0,0.1,-0.1,1,0
E3,2015/04/25,Plymouth,Tranmere,3,2,H,2,1,H,9,10,5,5,8,9,7,3,1,3,0,0,-1,-1,0.0,-0.6000000000000001,-0.15,-0.45,1,0
E3,2015/04/25,Southend,Luton,1,0,H,0,0,D,10,7,5,2,13,11,4,5,2,2,1,0,1,1,1.0,-0.2,0.55,-0.1,1,0
E3,2015/04/25,Stevenage,Carlisle,1,0,H,0,0,D,22,5,5,0,4,11,13,3,0,2,0,0,0,1,0.4,0.0,0.2,-0.15,1,0
E3,2015/04/25,Wycombe,Morecambe,0,1,A,0,0,D,7,13,2,9,11,13,5,9,2,4,0,0,0,-1,0.0,0.2,0.2,-0.05,0,0
E3,2015/04/25,York,Newport County,0,2,A,0,0,D,9,16,3,6,11,14,4,8,2,4,0,0,-1,-1,0.4,-0.4,-0.05,-0.1,0,0
E3,2015/05/02,Accrington,Mansfield,2,1,H,0,1,A,14,12,4,5,13,17,3,4,1,3,0,0,-1,-1,0.0,-0.6000000000000001,-0.2,-0.35000000000000003,1,0
E3,2015/05/02,AFC Wimbledon,Cheltenham,1,1,D,1,1,D,15,2,6,1,5,8,5,5,0,3,0,0,-1,-1,-0.4,-0.6000000000000001,-0.2,-0.5,0,1
E3,2015/05/02,Cambridge,Burton,2,3,A,1,1,D,11,11,4,5,11,11,4,5,0,3,0,1,-1,1,-0.4,0.6000000000000001,-0.35000000000000003,0.5,0,0
E3,2015/05/02,Carlisle,Hartlepool,3,3,D,3,0,H,4,5,3,3,0,1,9,5,0,0,0,0,-1,1,-0.2,-0.2,-0.15,-0.25,0,1
E3,2015/05/02,Exeter,Dag and Red,2,1,H,0,0,D,10,13,4,5,7,6,5,5,0,0,0,0,-1,1,-0.2,0.0,-0.2,0.2,1,0
E3,2015/05/02,Luton,Stevenage,2,0,H,2,0,H,12,4,3,2,11,5,10,6,1,1,0,0,-1,1,-0.4,0.8,-0.35000000000000003,0.4,1,0
E3,2015/05/02,Morecambe,Southend,3,1,H,1,1,D,10,15,3,6,10,13,2,6,0,1,0,0,1,1,0.4,1.0,0.0,0.35000000000000003,1,0
E3,2015/05/02,Newport County,Oxford,0,1,A,0,1,A,8,8,3,4,9,11,8,4,2,3,1,0,1,1,-0.4,0.4,-0.25,0.0,0,0
E3,2015/05/02,Northampton,Wycombe,2,3,A,0,2,A,12,8,5,5,21,16,7,4,3,2,0,0,-1,-1,-0.6000000000000001,-0.2,0.2,0.3,0,0
E3,2015/05/02,Portsmouth,York,1,1,D,0,0,D,17,9,10,3,9,3,8,1,1,0,0,0,1,-1,0.0,0.4,-0.05,-0.05,0,1
E3,2015/05/02,Shrewsbury,Plymouth,0,2,A,0,2,A,12,9,6,6,8,8,13,4,3,1,0,0,1,1,0.6000000000000001,0.2,0.4,0.2,0,0
E3,2015/05/02,Tranmere,Bury,0,1,A,0,0,D,8,6,2,5,11,14,5,2,3,2,0,0,-1,1,-0.8,0.6000000000000001,-0.3,0.5,0,0
E0,2014/08/16,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1,1,0,0.6000000000000001,0.4,0.45,0.15,1,0
E0,2014/08/16,Leicester,Everton,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0,1,1,0.4,0.2,0.6,0.35000000000000003,0,1
E0,2014/08/16,Man United,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0,0,1,0.0,0.2,0.2,-0.3,0,0
E0,2014/08/16,QPR,Hull,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0,1,-1,0.2,-0.4,0.2,-0.25,0,0
E0,2014/08/16,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0,1,-1,0.0,-0.4,-0.1,-0.3,0,0
E0,2014/08/16,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0,-1,-1,-0.4,0.4,-0.15,-0.05,0,1
E0,2014/08/16,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1,-1,1,-1.0,0.8,-0.4,0.25,0,0
E0,2014/08/17,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0,1,0,0.6000000000000001,-0.2,0.55,-0.1,1,0
E0,2014/08/17,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0,-1,1,-1.0,0.8,-0.15,0.65,0,0
E0,2014/08/18,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0,0,1,0.4,0.6000000000000001,0.5,0.6,0,0
E0,2014/08/23,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1,1,-1,0.0,-0.6000000000000001,-0.05,-0.4,0,0
E0,2014/08/23,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0,1,0,0.4,0.6000000000000001,0.6,0.5,1,0
E0,2014/08/23,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0,-1,-1,0.0,-0.6000000000000001,-0.05,-0.25,0,0
E0,2014/08/23,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0,0,1,-0.4,1.0,0.1,0.3,0,1
E0,2014/08/23,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0,-1,0,0.0,-0.4,0.0,-0.35000000000000003,0,0
E0,2014/08/23,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0,1,-1,0.2,0.2,-0.15,0.45,1,0
E0,2014/08/24,Hull,Stoke,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0,1,-1,-0.4,0.0,-0.4,-0.05,0,1
E0,2014/08/24,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0,0,-1,0.8,-0.2,0.05,0.2,0,1
E0,2014/08/24,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0,1,-1,0.4,0.0,0.35000000000000003,-0.1,1,0
E0,2014/08/25,Man City,Liverpool,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0,1,1,1.0,0.4,0.75,0.6,1,0
E0,2014/08/30,Burnley,Man United,0,0,D,0,0,D,9,7,3,2,10,14,3,6,2,2,0,0,-1,0,0.4,0.2,0.45,-0.1,0,0
E0,2014/08/30,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0,0,1,0.0,0.4,0.35000000000000003,0.6,0,0
E0,2014/08/30,Man City,Stoke,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0,1,0,1.0,0.2,0.6,0.15,0,0
E0,2014/08/30,Newcastle,Crystal Palace,3,3,D,1,1,D,18,12,4,7,12,19,11,4,1,3,0,0,0,-1,-0.4,-0.2,-0.55,-0.1,0,1
E0,2014/08/30,QPR,Sunderland,1,0,H,1,0,H,18,16,5,6,8,9,4,6,1,2,0,0,-1,0,0.0,0.4,0.15,-0.1,1,0
E0,2014/08/30,Swansea,West Brom,3,0,H,2,0,H,15,16,8,2,10,8,0,7,1,2,0,0,1,0,0.6000000000000001,-0.4,-0.25,-0.1,1,0
